id,number,title,state,user,created_at,updated_at,comments,url
3196789242,157479,torch.ops._c10d_functional_autograd.all_to_all_single missing dynamic shapes support,closed,xmfan,2025-07-02T18:16:13Z,2025-07-23T05:59:27Z,0,https://github.com/pytorch/pytorch/issues/157479
3196724081,157476,torch 2.6 and torchvision 0.21.0 incompatibility?,closed,wordbrew,2025-07-02T17:52:00Z,2025-07-29T20:10:01Z,5,https://github.com/pytorch/pytorch/issues/157476
3196671097,157474,[AOTI] Unit test for testing load_state_dict and,closed,henrylhtsang,2025-07-02T17:30:37Z,2025-07-15T21:17:27Z,4,https://github.com/pytorch/pytorch/issues/157474
3196441397,157465,Nightly NCCL builds are missing optional features from NCCL,open,Skylion007,2025-07-02T16:12:07Z,2025-07-17T16:54:18Z,4,https://github.com/pytorch/pytorch/issues/157465
3196325432,157461,vLLM tests failing in torch 2.8rc but passing with torch 2.7,open,zou3519,2025-07-02T15:32:28Z,2025-10-15T20:47:15Z,30,https://github.com/pytorch/pytorch/issues/157461
3196263751,157458,torch._dynamo.exc.InternalTorchDynamoError: RuntimeError: Compiler: cl is not found,open,HolyWu,2025-07-02T15:12:05Z,2025-07-08T18:18:08Z,0,https://github.com/pytorch/pytorch/issues/157458
3196150284,157457,RNN pseudocode wrong?,closed,jbechara,2025-07-02T14:36:55Z,2025-07-25T16:35:04Z,2,https://github.com/pytorch/pytorch/issues/157457
3196143719,157456,Deprecation of CUTLASS Python interface,open,BwL1289,2025-07-02T14:35:08Z,2025-07-07T08:08:50Z,1,https://github.com/pytorch/pytorch/issues/157456
3196013643,157452,we should graph break on nn.Parameter constructors,closed,bdhirsh,2025-07-02T13:55:26Z,2025-07-24T21:05:20Z,0,https://github.com/pytorch/pytorch/issues/157452
3195996619,157451,Dynamo's einops version check is bogus,closed,zou3519,2025-07-02T13:50:08Z,2025-07-07T23:04:05Z,0,https://github.com/pytorch/pytorch/issues/157451
3195833318,157450,DISABLED test_op_has_batch_rule_vdot_cuda_float32 (__main__.TestVmapOperatorsOpInfoCUDA),closed,pytorch-bot[bot],2025-07-02T12:57:36Z,2025-09-30T01:03:23Z,12,https://github.com/pytorch/pytorch/issues/157450
3195833147,157449,DISABLED test_graph_partition_custom_op_mutation (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-07-02T12:57:33Z,2025-09-23T14:45:08Z,10,https://github.com/pytorch/pytorch/issues/157449
3195833019,157448,DISABLED test_graph_partition_custom_op_mutation (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-07-02T12:57:30Z,2025-07-03T06:48:26Z,1,https://github.com/pytorch/pytorch/issues/157448
3195824976,157446,FlexAttention + int64 indexing,closed,drisspg,2025-07-02T12:55:12Z,2025-10-14T18:32:11Z,2,https://github.com/pytorch/pytorch/issues/157446
3195746103,157445,DDP+TP composition does not work as expected,open,volcacius,2025-07-02T12:29:00Z,2025-08-05T14:18:47Z,2,https://github.com/pytorch/pytorch/issues/157445
3195657642,157444,Tiny Typo in Docs,closed,Dhia-naouali,2025-07-02T11:58:40Z,2025-07-02T19:15:18Z,1,https://github.com/pytorch/pytorch/issues/157444
3195436348,157436,Why scale value  of GradScaler sudden changed?,closed,JohnHerry,2025-07-02T10:37:56Z,2025-07-04T01:45:35Z,0,https://github.com/pytorch/pytorch/issues/157436
3194969963,157434,[Regression] The torchbench model resnet50_quantized_qat fail_to_run in Pytorch 2.8 but pass in PyTorch 2.7,closed,etaf,2025-07-02T07:57:45Z,2025-08-27T03:33:07Z,3,https://github.com/pytorch/pytorch/issues/157434
3194868440,157431,``torch.quantile`` edge case,open,ego-thales,2025-07-02T07:19:21Z,2025-07-02T16:21:07Z,3,https://github.com/pytorch/pytorch/issues/157431
3194790546,157428,DISABLED test_graph_partition_custom_op_dynamoc_shapes (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-07-02T06:49:03Z,2025-09-23T14:45:08Z,12,https://github.com/pytorch/pytorch/issues/157428
3194790451,157427,DISABLED test_addmm_relu_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-07-02T06:49:00Z,2025-09-25T12:58:03Z,2,https://github.com/pytorch/pytorch/issues/157427
3194790343,157426,DISABLED test_graph_partition_custom_op_dynamoc_shapes (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-07-02T06:48:57Z,2025-07-02T12:57:11Z,1,https://github.com/pytorch/pytorch/issues/157426
3194765897,157425,"The torch.gather documentation states that input and index must have the same number of dimensions. However, no corresponding validation is added.",closed,xka-jxj,2025-07-02T06:38:23Z,2025-07-13T14:34:44Z,8,https://github.com/pytorch/pytorch/issues/157425
3194361043,157420,nll_loss gives result when both input and target are 1D tensor,closed,Bin1024,2025-07-02T03:05:44Z,2025-09-06T20:58:44Z,1,https://github.com/pytorch/pytorch/issues/157420
3194333690,157419,"In the torch.Tensor.scatter_ documentation, self, index, and src (if it is a tensor) should have the same number of dimensions, but in practice, the CPU、Gpu does not add a check. Validation needs to be added.",closed,xka-jxj,2025-07-02T02:49:51Z,2025-07-10T19:22:55Z,3,https://github.com/pytorch/pytorch/issues/157419
3194253357,157417,einops 0.6.1 x torch.compile broken in pytorch nightlies,open,zou3519,2025-07-02T01:49:54Z,2025-10-03T12:46:26Z,7,https://github.com/pytorch/pytorch/issues/157417
3194190473,157415,DISABLED test_old_cholesky_batched_upper_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-07-02T01:01:47Z,2025-09-25T13:00:20Z,3,https://github.com/pytorch/pytorch/issues/157415
3194190441,157414,DISABLED test_addmm_mv_transpose_a_True_transpose_b_True_alpha_0_2_beta_1_0_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-07-02T01:01:44Z,2025-09-25T13:00:53Z,3,https://github.com/pytorch/pytorch/issues/157414
3194190383,157413,DISABLED test_graph_partition_custom_op (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-07-02T01:01:41Z,2025-09-23T14:45:09Z,15,https://github.com/pytorch/pytorch/issues/157413
3194190330,157412,DISABLED test_graph_partition_custom_op (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-07-02T01:01:38Z,2025-07-02T06:48:14Z,1,https://github.com/pytorch/pytorch/issues/157412
3194127440,157409,"[CI] s390x-periodic tests broken with ""No matching distribution found for cuda-bindings<13.0,>=12.0""",closed,henrylhtsang,2025-07-02T00:09:11Z,2025-07-07T09:16:42Z,2,https://github.com/pytorch/pytorch/issues/157409
3194111422,157407,[autograd] Slowdown in backward after #151079,closed,eqy,2025-07-01T23:56:00Z,2025-07-09T03:36:17Z,9,https://github.com/pytorch/pytorch/issues/157407
3194017129,157404,Calling unbind on 2D NestedTensor throws RuntimeError,closed,santhnm2,2025-07-01T22:44:01Z,2025-07-10T00:34:41Z,1,https://github.com/pytorch/pytorch/issues/157404
3194000348,157401,AOTI: Failure in compile_fx.py with FakeScriptObject (with possible fix),closed,vbharadwaj-bk,2025-07-01T22:35:47Z,2025-07-08T17:51:49Z,3,https://github.com/pytorch/pytorch/issues/157401
3193941301,157399,[dynamo] using disable inside of compile always recompiles,closed,xmfan,2025-07-01T22:09:22Z,2025-10-05T00:25:08Z,2,https://github.com/pytorch/pytorch/issues/157399
3193936816,157398,Cannot copy data from one gpu to another using torch,open,wangwei-cmd,2025-07-01T22:06:18Z,2025-07-07T22:27:32Z,1,https://github.com/pytorch/pytorch/issues/157398
3193841507,157397,[dynamo] non-strict trace'd functions cannot return constants,closed,williamwen42,2025-07-01T21:16:04Z,2025-07-19T00:59:56Z,0,https://github.com/pytorch/pytorch/issues/157397
3193788134,157395,[FSDP2] figure out the contract for mp_policy and tensor subclass extention,open,weifengpy,2025-07-01T20:54:44Z,2025-07-07T13:59:42Z,1,https://github.com/pytorch/pytorch/issues/157395
3193758048,157393,How to compose HSDP with CP?,closed,EugenHotaj,2025-07-01T20:45:27Z,2025-07-09T00:10:23Z,12,https://github.com/pytorch/pytorch/issues/157393
3193706338,157391,[FSDP2] document the contract for modifying DTensor model.parameters(),open,weifengpy,2025-07-01T20:24:36Z,2025-07-12T00:52:24Z,3,https://github.com/pytorch/pytorch/issues/157391
3193442577,157381,Torch is unusable when cuda-12.4 is installed locally,closed,sekyondaMeta,2025-07-01T18:28:22Z,2025-07-21T22:05:17Z,6,https://github.com/pytorch/pytorch/issues/157381
3193366993,157379,[CI] Need better way to detect OOMs especially on pet instances,open,malfet,2025-07-01T18:01:01Z,2025-07-29T20:05:38Z,2,https://github.com/pytorch/pytorch/issues/157379
3192981345,157369,DISABLED test_addmm_mv_transpose_a_True_transpose_b_True_alpha_0_2_beta_0_5_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-07-01T15:44:41Z,2025-09-25T12:59:32Z,2,https://github.com/pytorch/pytorch/issues/157369
3192981183,157368,DISABLED test_op_has_batch_rule_nn_functional_conv_transpose2d_cuda_float32 (__main__.TestVmapOperatorsOpInfoCUDA),closed,pytorch-bot[bot],2025-07-01T15:44:38Z,2025-09-26T06:48:16Z,11,https://github.com/pytorch/pytorch/issues/157368
3192981057,157367,DISABLED test_graph_partition_cpu_tensor_symints (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-07-01T15:44:35Z,2025-10-08T01:07:02Z,17,https://github.com/pytorch/pytorch/issues/157367
3192980923,157366,DISABLED test_graph_partition_cpu_tensor_symints (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-07-01T15:44:32Z,2025-07-02T01:01:20Z,1,https://github.com/pytorch/pytorch/issues/157366
3192572072,157364,[MPS] test_linalg_cholesky fails on M4,open,malfet,2025-07-01T13:47:48Z,2025-08-08T05:26:42Z,1,https://github.com/pytorch/pytorch/issues/157364
3192125327,157360,torch.Tensor.addmm_ The calculation result is inconsistent with the formula calculation result,open,xka-jxj,2025-07-01T11:41:58Z,2025-07-02T23:58:35Z,2,https://github.com/pytorch/pytorch/issues/157360
3191669753,157359,DISABLED test_graph_partition_cpu_scalar_mutation (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-07-01T09:43:54Z,2025-10-07T01:05:48Z,21,https://github.com/pytorch/pytorch/issues/157359
3191669594,157358,DISABLED test_graph_partition_cpu_scalar_mutation (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-07-01T09:43:51Z,2025-07-01T12:56:23Z,1,https://github.com/pytorch/pytorch/issues/157358
3191318031,157355,"torch.fx.experimental.symbolic_shapes.GuardOnDataDependentSymNode: Could not guard on data-dependent expression Eq(u0, 1) (unhinted: Eq(u0, 1)).  (Size-like symbols: none)",closed,xiguadong,2025-07-01T08:20:01Z,2025-08-04T02:05:25Z,6,https://github.com/pytorch/pytorch/issues/157355
3191198379,157354,Bug in cmake/public/cuda.cmake: Incorrect use of set(${...}) leads to missing CUDA version in error message,closed,utotu,2025-07-01T07:50:31Z,2025-07-11T20:58:37Z,1,https://github.com/pytorch/pytorch/issues/157354
3190837584,157352,[aot_compile]Explanation: Dynamo does not know how to trace the builtin `time.time.`,closed,duanmu0228,2025-07-01T05:58:10Z,2025-07-04T06:23:42Z,2,https://github.com/pytorch/pytorch/issues/157352
3190596409,157350,DISABLED test_graph_partition_cpu_scalar4 (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-07-01T03:58:45Z,2025-09-23T14:45:09Z,16,https://github.com/pytorch/pytorch/issues/157350
3190596305,157349,DISABLED test_matmul_small_brute_force_3d_Nd_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-07-01T03:58:43Z,2025-09-25T12:57:29Z,3,https://github.com/pytorch/pytorch/issues/157349
3190596244,157348,DISABLED test_addmm_mv_transpose_a_True_transpose_b_False_alpha_0_2_beta_1_0_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-07-01T03:58:39Z,2025-09-25T13:00:35Z,3,https://github.com/pytorch/pytorch/issues/157348
3190596192,157347,DISABLED test_graph_partition_cpu_scalar4 (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-07-01T03:58:36Z,2025-07-01T06:47:53Z,1,https://github.com/pytorch/pytorch/issues/157347
3190596131,157346,DISABLED test_conv2d_api (__main__.TestQuantizedFunctionalOps),closed,pytorch-bot[bot],2025-07-01T03:58:34Z,2025-10-03T23:26:38Z,16,https://github.com/pytorch/pytorch/issues/157346
3190588771,157345,nn.rmsnorm is super slower than nn.layernorm,open,rangehow,2025-07-01T03:53:30Z,2025-08-27T08:29:48Z,5,https://github.com/pytorch/pytorch/issues/157345
3190518924,157343,ImportError: cannot import name 'scaled_mm_configs' from 'torch._inductor.kernel.mm_common,closed,QianpengLi577,2025-07-01T03:07:10Z,2025-07-25T06:42:54Z,3,https://github.com/pytorch/pytorch/issues/157343
3190306382,157339,DISABLED test_graph_partition_cpu_scalar3 (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-07-01T01:00:34Z,2025-09-23T14:45:10Z,20,https://github.com/pytorch/pytorch/issues/157339
3190306223,157338,DISABLED test_graph_partition_cpu_scalar3 (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-07-01T01:00:31Z,2025-07-01T03:58:15Z,1,https://github.com/pytorch/pytorch/issues/157338
3190306149,157337,DISABLED test_matmul_small_brute_force_2d_Nd_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-07-01T01:00:28Z,2025-09-25T12:58:59Z,2,https://github.com/pytorch/pytorch/issues/157337
3190306075,157336,DISABLED test_addmm_mv_transpose_a_True_transpose_b_False_alpha_0_2_beta_0_5_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-07-01T01:00:25Z,2025-09-25T12:59:14Z,2,https://github.com/pytorch/pytorch/issues/157336
3190305999,157335,DISABLED test_op_has_batch_rule_nn_functional_conv2d_strided_padding_dilation_with_bias_cuda_float32 (__main__.TestVmapOperatorsOpInfoCUDA),closed,pytorch-bot[bot],2025-07-01T01:00:22Z,2025-09-24T01:04:20Z,12,https://github.com/pytorch/pytorch/issues/157335
3190275897,157334,Inefficient 2D convolution compared to JAX,open,null-pointer-access,2025-07-01T00:40:14Z,2025-07-10T16:31:33Z,5,https://github.com/pytorch/pytorch/issues/157334
3190173048,157330,[inductor][dynamic shapes] hugging face models fail while creating error guard,closed,naromero77amd,2025-06-30T23:35:23Z,2025-10-14T03:26:46Z,11,https://github.com/pytorch/pytorch/issues/157330
3190058076,157323,Regression in llama2 model export,open,yuanyao-nv,2025-06-30T22:37:05Z,2025-07-10T00:11:04Z,10,https://github.com/pytorch/pytorch/issues/157323
3190007151,157321,Symmetric memory test failed with TORCH_SYMMMEM=NVSHMEM,open,fduwjj,2025-06-30T22:14:15Z,2025-06-30T22:14:46Z,1,https://github.com/pytorch/pytorch/issues/157321
3189997063,157318,Torch Elastic Wait timeout increase,open,piyushumate,2025-06-30T22:08:05Z,2025-07-01T00:18:35Z,0,https://github.com/pytorch/pytorch/issues/157318
3189946644,157316,[inductor] vision_maskrcnn dashboard failure on H100 (and MI300),closed,naromero77amd,2025-06-30T21:45:11Z,2025-07-02T16:40:48Z,2,https://github.com/pytorch/pytorch/issues/157316
3189940825,157315,DISABLED test_op_has_batch_rule_nn_functional_conv2d_strided_padding_dilation_no_bias_cuda_float32 (__main__.TestVmapOperatorsOpInfoCUDA),closed,pytorch-bot[bot],2025-06-30T21:42:23Z,2025-09-23T06:48:56Z,14,https://github.com/pytorch/pytorch/issues/157315
3189940743,157314,DISABLED test_linalg_solve_triangular_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-30T21:42:20Z,2025-09-25T12:57:20Z,3,https://github.com/pytorch/pytorch/issues/157314
3189940666,157313,DISABLED test_addmm_mv_transpose_a_False_transpose_b_True_alpha_0_2_beta_1_0_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-30T21:42:17Z,2025-09-25T13:00:39Z,3,https://github.com/pytorch/pytorch/issues/157313
3189940551,157312,DISABLED test_graph_partition_cpu_scalar2 (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-06-30T21:42:14Z,2025-09-23T14:45:10Z,25,https://github.com/pytorch/pytorch/issues/157312
3189940458,157311,DISABLED test_graph_partition_cpu_scalar2 (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-06-30T21:42:11Z,2025-07-01T00:59:51Z,1,https://github.com/pytorch/pytorch/issues/157311
3189758140,157303,Certain MPS operations didn't properly check for data type,closed,shuheng-liu,2025-06-30T20:26:42Z,2025-06-30T20:39:26Z,1,https://github.com/pytorch/pytorch/issues/157303
3189698137,157300,PyTorch Tutorial Audit - ONNX,closed,sekyondaMeta,2025-06-30T20:03:39Z,2025-07-24T20:59:08Z,3,https://github.com/pytorch/pytorch/issues/157300
3189513436,157297,DISABLED test_tensordot_cuda (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-30T18:46:42Z,2025-09-25T12:58:44Z,3,https://github.com/pytorch/pytorch/issues/157297
3189513341,157296,DISABLED test_conv1d_api (__main__.TestQuantizedFunctionalOps),closed,pytorch-bot[bot],2025-06-30T18:46:39Z,2025-10-03T23:26:33Z,17,https://github.com/pytorch/pytorch/issues/157296
3189187508,157289,[export] run_decompositions generates inefficient operations,closed,titaiwangms,2025-06-30T16:48:27Z,2025-07-10T06:34:51Z,1,https://github.com/pytorch/pytorch/issues/157289
3189051876,157284,some tests regarding `torch.export` in `transformers` fail with `torch 2.8.0 rc` but pass with `torch 2.7.1`,closed,ydshieh,2025-06-30T16:04:55Z,2025-07-15T13:23:58Z,2,https://github.com/pytorch/pytorch/issues/157284
3188984430,157282,DISABLED test_linalg_matrix_exp_compare_with_taylor_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-30T15:43:59Z,2025-09-25T13:00:08Z,2,https://github.com/pytorch/pytorch/issues/157282
3188984290,157281,DISABLED test_addmm_mv_transpose_a_False_transpose_b_True_alpha_0_2_beta_0_0_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-30T15:43:56Z,2025-09-25T12:59:50Z,2,https://github.com/pytorch/pytorch/issues/157281
3188984156,157280,DISABLED test_graph_partition_cpu_scalar1 (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-06-30T15:43:53Z,2025-09-23T14:45:11Z,18,https://github.com/pytorch/pytorch/issues/157280
3188983945,157279,DISABLED test_addmm_dynamic_shapes_cuda (__main__.DynamicShapesGPUTests),closed,pytorch-bot[bot],2025-06-30T15:43:50Z,2025-09-30T01:03:38Z,16,https://github.com/pytorch/pytorch/issues/157279
3188983280,157278,DISABLED test_op_has_batch_rule_nn_functional_conv2d_cuda_float32 (__main__.TestVmapOperatorsOpInfoCUDA),closed,pytorch-bot[bot],2025-06-30T15:43:47Z,2025-09-23T01:02:47Z,12,https://github.com/pytorch/pytorch/issues/157278
3188983167,157277,DISABLED test_graph_partition_cpu_scalar1 (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-06-30T15:43:44Z,2025-07-23T06:50:49Z,2,https://github.com/pytorch/pytorch/issues/157277
3188982377,157276,several `transformers` tests fail with `torch 2.8 RC` but pass with `torch 2.7.1` on `T4` (but both pass on `A10`),closed,ydshieh,2025-06-30T15:43:26Z,2025-07-14T17:49:40Z,8,https://github.com/pytorch/pytorch/issues/157276
3188807093,157274,`torch 2.8 RC` gives 10000 larger output difference in some `transformers` tests,closed,ydshieh,2025-06-30T14:57:15Z,2025-07-29T15:09:14Z,20,https://github.com/pytorch/pytorch/issues/157274
3188672363,157273,`test_can_compile_fast_image_processor` in `transformers` pass with `torch 2.7` but fail with `torch 2.8 RC`,closed,ydshieh,2025-06-30T14:18:23Z,2025-07-15T18:11:27Z,4,https://github.com/pytorch/pytorch/issues/157273
3188658020,157272,`torch.reciprocal` and `torch.divide` for Complex `inf` Incorrectly Returns `NaN` Only for Tensors with >= 4 Elements on CPU,open,rookieLiu2018,2025-06-30T14:14:10Z,2025-06-30T21:13:55Z,4,https://github.com/pytorch/pytorch/issues/157272
3188592283,157271,Missing MPS-compatible build for PyTorch 2.7.1 on Apple Silicon (M4),closed,Juan-Alberto-Ignacio,2025-06-30T13:55:16Z,2025-06-30T20:31:43Z,3,https://github.com/pytorch/pytorch/issues/157271
3188270717,157266,"Better typechecking of `int` only-operators `|`, `^`, `&`, `<<`, `>>`, `~` and `@`",open,rec,2025-06-30T12:16:29Z,2025-06-30T20:04:48Z,1,https://github.com/pytorch/pytorch/issues/157266
3188096466,157265,Why is there such a big difference in size between the torch CUDA 12.6 whl and the cuda 12.9 whl? Why is only the 12.6 whl package placed on the PyPI source?,closed,risemeup1,2025-06-30T11:14:35Z,2025-06-30T17:47:41Z,1,https://github.com/pytorch/pytorch/issues/157265
3192542018,157363,"The opp is not compatible with compile mode=""reduce-overhead"" and linear layers for large inputs.",closed,vlejd,2025-06-30T10:55:52Z,2025-07-08T15:56:28Z,5,https://github.com/pytorch/pytorch/issues/157363
3187355255,157261,DISABLED test_linalg_matrix_exp_batch_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-30T06:48:59Z,2025-09-25T12:58:11Z,2,https://github.com/pytorch/pytorch/issues/157261
3187355151,157260,DISABLED test_addmm_mv_transpose_a_True_transpose_b_True_alpha_0_2_beta_0_0_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-30T06:48:56Z,2025-09-25T12:57:11Z,2,https://github.com/pytorch/pytorch/issues/157260
3187355041,157259,DISABLED test_affine_3d_rotateRandom_cuda (__main__.TestNNDeviceTypeCUDA),closed,pytorch-bot[bot],2025-06-30T06:48:53Z,2025-09-25T12:57:53Z,2,https://github.com/pytorch/pytorch/issues/157259
3187354937,157258,DISABLED test_graph_partition_cpu_op_and_dynamic_shapes (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-06-30T06:48:50Z,2025-09-23T14:45:11Z,23,https://github.com/pytorch/pytorch/issues/157258
3187354824,157257,DISABLED test_graph_partition_cpu_op_and_dynamic_shapes (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-06-30T06:48:47Z,2025-06-30T09:43:45Z,1,https://github.com/pytorch/pytorch/issues/157257
3187354740,157256,DISABLED test_mempool_limited_memory_with_allocator (__main__.TestMemPool),closed,pytorch-bot[bot],2025-06-30T06:48:44Z,2025-10-17T18:50:08Z,17,https://github.com/pytorch/pytorch/issues/157256
3187354625,157255,DISABLED test_quantized_mean_qnnpack (__main__.TestQuantizedOps),closed,pytorch-bot[bot],2025-06-30T06:48:41Z,2025-10-03T23:27:01Z,16,https://github.com/pytorch/pytorch/issues/157255
3187354505,157254,DISABLED test_quantized_conv_no_asan_failures (__main__.TestOptimizer),open,pytorch-bot[bot],2025-06-30T06:48:38Z,2025-10-14T18:50:57Z,21,https://github.com/pytorch/pytorch/issues/157254
3187211498,157252,test_tensor_with_grad_to_scalar_warning failure,closed,rraminen,2025-06-30T05:36:58Z,2025-07-07T22:39:10Z,1,https://github.com/pytorch/pytorch/issues/157252
3186820199,157248,[inductor] [triton backend] `Conv2d-unsqueeze-AdaptiveAvgPool3d` output incorrect results on inductor,closed,shaoyuyoung,2025-06-30T01:26:16Z,2025-07-01T03:03:50Z,1,https://github.com/pytorch/pytorch/issues/157248
3186782931,157247,DISABLED test_hoist_conv_packed_params (__main__.TestOptimizer),open,pytorch-bot[bot],2025-06-30T00:59:59Z,2025-09-10T18:50:02Z,3,https://github.com/pytorch/pytorch/issues/157247
3186782874,157246,DISABLED test_tensoriterator_output_setup (__main__.TestTorch),open,pytorch-bot[bot],2025-06-30T00:59:56Z,2025-06-30T06:48:11Z,2,https://github.com/pytorch/pytorch/issues/157246
3186782836,157245,DISABLED test_qengine (__main__.TestTorch),open,pytorch-bot[bot],2025-06-30T00:59:53Z,2025-06-30T06:47:59Z,2,https://github.com/pytorch/pytorch/issues/157245
3186782784,157244,DISABLED test_sigmoid (__main__.TestStaticQuantizedModule),closed,pytorch-bot[bot],2025-06-30T00:59:50Z,2025-10-03T23:27:06Z,3,https://github.com/pytorch/pytorch/issues/157244
3186782729,157243,DISABLED test_qsoftmax_qnnpack (__main__.TestQuantizedOps),closed,pytorch-bot[bot],2025-06-30T00:59:47Z,2025-10-03T23:27:00Z,4,https://github.com/pytorch/pytorch/issues/157243
3186594187,157240,[user triton] on-device TMA + AOTI causes IMA with pytorch 2.8 branch,closed,davidberard98,2025-06-29T21:39:30Z,2025-07-17T18:08:59Z,3,https://github.com/pytorch/pytorch/issues/157240
3186516318,157237,"Unexpected, batch size and device dependent NaN propagation in Conv1d",open,markmbaum,2025-06-29T20:00:35Z,2025-07-09T16:15:13Z,10,https://github.com/pytorch/pytorch/issues/157237
3186235202,157222,QAT support for conv2d with groups > 1,closed,Egorka1,2025-06-29T14:41:10Z,2025-07-16T08:20:47Z,1,https://github.com/pytorch/pytorch/issues/157222
3186179729,157221,torch._dynamo.mark_static_address refuses to work with nn.Parameter,closed,rsxdalv,2025-06-29T13:38:18Z,2025-08-14T07:29:58Z,12,https://github.com/pytorch/pytorch/issues/157221
3186119278,157220,[ONNX] torch.nn.functional.interpolate \w antialias=True isn't op.Resize compatible,open,audioXD,2025-06-29T12:24:56Z,2025-06-30T22:16:24Z,1,https://github.com/pytorch/pytorch/issues/157220
3185911236,157218,[Feature] Taylor expansion pruning,open,namgyu-youn,2025-06-29T08:47:03Z,2025-07-23T10:25:10Z,1,https://github.com/pytorch/pytorch/issues/157218
3185876378,157217,[dynamo] dynamo is unable to enter `except RuntimeError` while eager can,open,shaoyuyoung,2025-06-29T08:08:35Z,2025-07-04T14:18:30Z,3,https://github.com/pytorch/pytorch/issues/157217
3185653454,157209,FSDP offload doesn't prefetch param to GPU,closed,Edenzzzz,2025-06-29T01:48:48Z,2025-07-24T22:53:36Z,17,https://github.com/pytorch/pytorch/issues/157209
3185563716,157208,The output of Multi-Headed Attention in Pytroch version,closed,Mifuxuanan,2025-06-28T23:18:37Z,2025-06-28T23:21:22Z,0,https://github.com/pytorch/pytorch/issues/157208
3184764407,157195,Wrong error message for wrong dtypes in `torch.binomial`,closed,MahmoudAshraf97,2025-06-28T09:11:28Z,2025-07-10T00:58:58Z,3,https://github.com/pytorch/pytorch/issues/157195
3184362317,157183,torch.export produce stack_trace for output node that can fail decomposition,closed,cehongwang,2025-06-28T00:27:06Z,2025-07-01T19:16:30Z,0,https://github.com/pytorch/pytorch/issues/157183
3184159049,157173,DISABLED test_graph_partition (__main__.CudaGraphTreeTests),closed,pytorch-bot[bot],2025-06-27T21:42:41Z,2025-09-23T14:45:11Z,21,https://github.com/pytorch/pytorch/issues/157173
3184158964,157172,DISABLED test_compile_kernel_advanced (__main__.TestCompileKernel),open,pytorch-bot[bot],2025-06-27T21:42:38Z,2025-10-15T05:37:29Z,20,https://github.com/pytorch/pytorch/issues/157172
3184158901,157171,DISABLED test_triangular_solve_large_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-27T21:42:35Z,2025-09-25T12:59:26Z,2,https://github.com/pytorch/pytorch/issues/157171
3184158834,157170,DISABLED test_lu_solve_large_matrices_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-27T21:42:32Z,2025-09-25T12:59:56Z,2,https://github.com/pytorch/pytorch/issues/157170
3184158755,157169,DISABLED test_linalg_lu_solve_cuda_float32 (__main__.TestLinalgCUDA),closed,pytorch-bot[bot],2025-06-27T21:42:29Z,2025-09-25T12:57:05Z,2,https://github.com/pytorch/pytorch/issues/157169
